question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
136697,72838,1193,SurveyMonkey,4549.0,lv,C,Michigan,2020-10-20,2020-11-02,46.0,52.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136727,72864,1240,Øptimus,817.0,lv,B/C,South Carolina,2020-10-31,2020-11-02,51.4,39.0,0.6,7.280997861950424e-14,1.0,0.9,3.9317388454532295e-14
136721,72862,1250,Trafalgar Group,1041.0,lv,B,Georgia,2020-10-31,2020-11-02,49.7,45.4,0.6,7.280997861950424e-14,1.0,1.0,4.368598717170255e-14
142781,74946,1677,The Political Matrix/The Listener Group,966.0,lv,C/D,Florida,2020-11-02,2020-11-02,48.0,44.2,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136720,72861,1250,Trafalgar Group,1024.0,lv,B,Nevada,2020-10-31,2020-11-02,49.1,48.4,0.6,7.280997861950424e-14,1.0,1.0,4.368598717170255e-14
136719,72860,1193,SurveyMonkey,634.0,lv,C,Alaska,2020-10-20,2020-11-02,54.0,45.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136718,72859,1193,SurveyMonkey,1808.0,lv,C,Alabama,2020-10-20,2020-11-02,62.0,36.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136717,72858,1193,SurveyMonkey,1309.0,lv,C,Arkansas,2020-10-20,2020-11-02,61.0,38.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136716,72857,1193,SurveyMonkey,4278.0,lv,C,Arizona,2020-10-20,2020-11-02,46.0,52.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136715,72856,1193,SurveyMonkey,12370.0,lv,C,California,2020-10-20,2020-11-02,36.0,62.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136714,72855,1193,SurveyMonkey,2991.0,lv,C,Colorado,2020-10-20,2020-11-02,44.0,55.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136713,72854,1193,SurveyMonkey,2031.0,lv,C,Connecticut,2020-10-20,2020-11-02,38.0,60.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136712,72853,1193,SurveyMonkey,495.0,lv,C,District of Columbia,2020-10-20,2020-11-02,5.0,94.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136711,72852,1193,SurveyMonkey,656.0,lv,C,Delaware,2020-10-20,2020-11-02,38.0,60.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136710,72851,1193,SurveyMonkey,8792.0,lv,C,Florida,2020-10-20,2020-11-02,49.0,49.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136709,72850,1193,SurveyMonkey,3962.0,lv,C,Georgia,2020-10-20,2020-11-02,48.0,50.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136708,72849,1193,SurveyMonkey,688.0,lv,C,Hawaii,2020-10-20,2020-11-02,31.0,67.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136706,72847,1193,SurveyMonkey,909.0,lv,C,Idaho,2020-10-20,2020-11-02,58.0,40.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136705,72846,1193,SurveyMonkey,5643.0,lv,C,Illinois,2020-10-20,2020-11-02,40.0,58.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136704,72845,1193,SurveyMonkey,2729.0,lv,C,Indiana,2020-10-20,2020-11-02,54.0,44.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136703,72844,1193,SurveyMonkey,2321.0,lv,C,Kansas,2020-10-20,2020-11-02,55.0,44.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136702,72843,1193,SurveyMonkey,2009.0,lv,C,Kentucky,2020-10-20,2020-11-02,59.0,40.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136701,72842,1193,SurveyMonkey,1556.0,lv,C,Louisiana,2020-10-20,2020-11-02,62.0,36.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136700,72841,1193,SurveyMonkey,3653.0,lv,C,Massachusetts,2020-10-20,2020-11-02,29.0,69.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136699,72840,1193,SurveyMonkey,3216.0,lv,C,Maryland,2020-10-20,2020-11-02,31.0,66.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136698,72839,1193,SurveyMonkey,1274.0,lv,C,Maine,2020-10-20,2020-11-02,42.0,56.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136696,72837,1193,SurveyMonkey,3031.0,lv,C,Minnesota,2020-10-20,2020-11-02,41.0,56.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136666,72859,1193,SurveyMonkey,1808.0,rv,C,Alabama,2020-10-20,2020-11-02,58.0,39.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136680,72821,1193,SurveyMonkey,566.0,lv,C,Rhode Island,2020-10-20,2020-11-02,36.0,62.0,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136664,72857,1193,SurveyMonkey,4278.0,rv,C,Arizona,2020-10-20,2020-11-02,45.0,53.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136629,72822,1193,SurveyMonkey,6045.0,rv,C,Pennsylvania,2020-10-20,2020-11-02,45.0,52.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136628,72821,1193,SurveyMonkey,566.0,rv,C,Rhode Island,2020-10-20,2020-11-02,36.0,62.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136627,72820,1193,SurveyMonkey,2485.0,rv,C,South Carolina,2020-10-20,2020-11-02,53.0,44.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136625,72818,1193,SurveyMonkey,3342.0,rv,C,Tennessee,2020-10-20,2020-11-02,51.0,47.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136624,72817,1193,SurveyMonkey,9226.0,rv,C,Texas,2020-10-20,2020-11-02,47.0,50.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136623,72816,1193,SurveyMonkey,1586.0,rv,C,Utah,2020-10-20,2020-11-02,55.0,43.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136622,72815,1193,SurveyMonkey,4550.0,rv,C,Virginia,2020-10-20,2020-11-02,39.0,57.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136621,72814,1193,SurveyMonkey,906.0,rv,C,Vermont,2020-10-20,2020-11-02,28.0,68.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136620,72813,1193,SurveyMonkey,4142.0,rv,C,Washington,2020-10-20,2020-11-02,35.0,62.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136619,72812,1193,SurveyMonkey,2814.0,rv,C,Wisconsin,2020-10-20,2020-11-02,43.0,55.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136618,72811,1193,SurveyMonkey,816.0,rv,C,West Virginia,2020-10-20,2020-11-02,67.0,32.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136617,72810,1193,SurveyMonkey,367.0,rv,C,Wyoming,2020-10-20,2020-11-02,66.0,32.0,0.3,7.280997861950424e-14,0.9,0.75,1.4744020670449612e-14
136610,72806,1250,Trafalgar Group,1054.0,lv,B,Florida,2020-10-31,2020-11-02,49.4,47.3,0.6,7.280997861950424e-14,1.0,1.0,4.368598717170255e-14
136606,72803,1365,Change Research,549.0,lv,B-,Maine CD-1,2020-10-29,2020-11-02,35.0,56.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136630,72823,1193,SurveyMonkey,3543.0,rv,C,Oregon,2020-10-20,2020-11-02,39.0,59.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136605,72802,1365,Change Research,475.0,lv,B-,Maine CD-2,2020-10-29,2020-11-02,50.0,50.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136601,72802,1365,Change Research,475.0,lv,B-,Maine CD-2,2020-10-29,2020-11-02,46.0,47.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136556,72774,1522,Swayable,1151.0,lv,C,Texas,2020-10-27,2020-11-02,51.2,47.2,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136555,72773,1522,Swayable,1107.0,lv,C,Pennsylvania,2020-10-27,2020-11-02,48.4,49.9,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136552,72770,1522,Swayable,690.0,lv,C,North Carolina,2020-10-27,2020-11-02,46.4,52.3,0.3,7.280997861950424e-14,1.0,0.9,1.9658694227266147e-14
136547,72765,1522,Swayable,1261.0,lv,C,Florida,2020-10-27,2020-11-02,45.5,53.0,0.3,7.280997861950424e-14,1.0,1.0,2.1842993585851274e-14
136544,72762,1365,Change Research,920.0,lv,B-,Montana,2020-10-29,2020-11-02,50.0,45.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136537,72757,1365,Change Research,547.0,lv,B-,Nebraska CD-2,2020-10-29,2020-11-02,47.0,50.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136533,72754,1613,University of Nevada Las Vegas Lee Business School,191.0,lv,B/C,Nebraska CD-2,2020-10-30,2020-11-02,44.3,50.2,0.6,7.280997861950424e-14,1.0,0.75,3.276449037877691e-14
136491,72722,235,InsiderAdvantage,400.0,lv,B,Florida,2020-11-01,2020-11-02,48.2,47.0,0.6,7.280997861950424e-14,1.0,0.75,3.276449037877691e-14
136342,72653,241,Ipsos,610.0,lv,B-,Arizona,2020-10-27,2020-11-02,47.0,50.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136341,72653,241,Ipsos,610.0,lv,B-,Arizona,2020-10-27,2020-11-02,48.0,50.0,0.5,7.280997861950424e-14,1.0,0.9,3.276449037877691e-14
136322,72647,461,Susquehanna,499.0,lv,B+,Pennsylvania,2020-11-01,2020-11-02,49.2,48.4,0.7,7.280997861950424e-14,1.0,0.9,4.587028653028767e-14
136283,72621,383,PPP,871.0,v,A-,Iowa,2020-11-01,2020-11-02,48.0,49.0,0.8,7.280997861950424e-14,0.5,0.9,2.6211592303021527e-14
136665,72858,1193,SurveyMonkey,1309.0,rv,C,Arkansas,2020-10-20,2020-11-02,58.0,40.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136602,72801,1365,Change Research,1024.0,lv,B-,Maine,2020-10-29,2020-11-02,40.0,52.0,0.5,7.280997861950424e-14,1.0,1.0,3.640498930975212e-14
136631,72824,1193,SurveyMonkey,1902.0,rv,C,Oklahoma,2020-10-20,2020-11-02,63.0,36.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136626,72819,1193,SurveyMonkey,606.0,rv,C,South Dakota,2020-10-20,2020-11-02,61.0,37.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136633,72826,1193,SurveyMonkey,6548.0,rv,C,New York,2020-10-20,2020-11-02,34.0,62.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136663,72856,1193,SurveyMonkey,12370.0,rv,C,California,2020-10-20,2020-11-02,35.0,62.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136662,72855,1193,SurveyMonkey,2991.0,rv,C,Colorado,2020-10-20,2020-11-02,41.0,57.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136661,72854,1193,SurveyMonkey,2031.0,rv,C,Connecticut,2020-10-20,2020-11-02,38.0,61.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136660,72853,1193,SurveyMonkey,495.0,rv,C,District of Columbia,2020-10-20,2020-11-02,6.0,92.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136659,72852,1193,SurveyMonkey,656.0,rv,C,Delaware,2020-10-20,2020-11-02,37.0,61.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136658,72851,1193,SurveyMonkey,8792.0,rv,C,Florida,2020-10-20,2020-11-02,48.0,50.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136657,72850,1193,SurveyMonkey,3962.0,rv,C,Georgia,2020-10-20,2020-11-02,45.0,53.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136656,72849,1193,SurveyMonkey,688.0,rv,C,Hawaii,2020-10-20,2020-11-02,31.0,65.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136655,72848,1193,SurveyMonkey,1489.0,rv,C,Iowa,2020-10-20,2020-11-02,49.0,50.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136654,72847,1193,SurveyMonkey,909.0,rv,C,Idaho,2020-10-20,2020-11-02,57.0,41.0,0.3,7.280997861950424e-14,0.9,0.9,1.7692824804539533e-14
136632,72825,1193,SurveyMonkey,6025.0,rv,C,Ohio,2020-10-20,2020-11-02,50.0,48.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136652,72845,1193,SurveyMonkey,2729.0,rv,C,Indiana,2020-10-20,2020-11-02,53.0,44.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136651,72844,1193,SurveyMonkey,2321.0,rv,C,Kansas,2020-10-20,2020-11-02,53.0,44.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136650,72843,1193,SurveyMonkey,2009.0,rv,C,Kentucky,2020-10-20,2020-11-02,58.0,40.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136649,72842,1193,SurveyMonkey,1556.0,rv,C,Louisiana,2020-10-20,2020-11-02,57.0,39.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136653,72846,1193,SurveyMonkey,5643.0,rv,C,Illinois,2020-10-20,2020-11-02,39.0,58.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136647,72840,1193,SurveyMonkey,3216.0,rv,C,Maryland,2020-10-20,2020-11-02,30.0,67.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136634,72827,1193,SurveyMonkey,2366.0,rv,C,Nevada,2020-10-20,2020-11-02,48.0,50.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136648,72841,1193,SurveyMonkey,3653.0,rv,C,Massachusetts,2020-10-20,2020-11-02,29.0,68.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136636,72829,1193,SurveyMonkey,3870.0,rv,C,New Jersey,2020-10-20,2020-11-02,38.0,59.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136637,72830,1193,SurveyMonkey,1013.0,rv,C,New Hampshire,2020-10-20,2020-11-02,43.0,54.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136638,72831,1193,SurveyMonkey,1742.0,rv,C,Nebraska,2020-10-20,2020-11-02,54.0,44.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136639,72832,1193,SurveyMonkey,402.0,rv,C,North Dakota,2020-10-20,2020-11-02,58.0,40.0,0.3,7.280997861950424e-14,0.9,0.75,1.4744020670449612e-14
136635,72828,1193,SurveyMonkey,1481.0,rv,C,New Mexico,2020-10-20,2020-11-02,42.0,56.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136641,72834,1193,SurveyMonkey,1021.0,rv,C,Montana,2020-10-20,2020-11-02,51.0,46.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136642,72835,1193,SurveyMonkey,1461.0,rv,C,Mississippi,2020-10-20,2020-11-02,56.0,42.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136643,72836,1193,SurveyMonkey,2926.0,rv,C,Missouri,2020-10-20,2020-11-02,53.0,44.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136640,72833,1193,SurveyMonkey,5363.0,rv,C,North Carolina,2020-10-20,2020-11-02,47.0,51.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136644,72837,1193,SurveyMonkey,3031.0,rv,C,Minnesota,2020-10-20,2020-11-02,42.0,55.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136645,72838,1193,SurveyMonkey,4549.0,rv,C,Michigan,2020-10-20,2020-11-02,45.0,52.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
136646,72839,1193,SurveyMonkey,1274.0,rv,C,Maine,2020-10-20,2020-11-02,40.0,57.0,0.3,7.280997861950424e-14,0.9,1.0,1.9658694227266147e-14
140769,74706,1056,Remington,933.0,lv,B,Missouri,2021-04-21,2021-04-22,53.0,38.0,0.6,5.0190796913572045e-12,1.0,0.9,2.7103030333328903e-12
142758,74928,446,St. Anselm,1267.0,rv,B/C,New Hampshire,2021-05-07,2021-05-10,43.0,51.0,0.6,7.836883202027611e-12,0.9,1.0,4.23191692909491e-12
142965,75009,1329,Bendixen & Amandi International,600.0,rv,B/C,Arizona,2021-06-17,2021-06-23,44.0,51.0,0.6,2.329112736569271e-11,0.9,0.9,1.1319487899726657e-11
144418,75620,461,Susquehanna,700.0,rv,B+,Florida,2021-08-04,2021-08-10,42.0,50.0,0.7,7.642614103741912e-11,0.9,0.9,4.333362196821664e-11
144235,75617,1357,St. Pete Polls,2068.0,rv,B+,Florida,2021-08-16,2021-08-17,47.4,48.0,0.7,9.088651069390025e-11,0.9,1.0,5.725850173715716e-11
146300,76752,1672,Victory Insights,450.0,lv,B/C,Florida,2021-09-16,2021-09-18,48.8,51.2,0.6,2.006936867830756e-10,1.0,0.9,1.0837459086286084e-10
145593,76426,1056,Remington,1014.0,lv,B,Missouri,2021-09-18,2021-09-20,55.0,36.0,0.6,2.1088022372310625e-10,1.0,1.0,1.2652813423386376e-10
146813,77034,1347,Cygnal,600.0,lv,A,Iowa,2021-10-18,2021-10-19,54.1,40.5,0.9,4.3233154069982724e-10,1.0,0.9,3.501885479668601e-10
148910,77173,1075,Marquette Law School,805.0,rv,A/B,Wisconsin,2021-10-26,2021-10-31,41.0,45.0,0.8,5.818751039089416e-10,0.9,0.9,3.770550673329942e-10
149826,77529,437,Selzer,658.0,lv,A+,Iowa,2021-11-07,2021-11-10,51.0,40.0,1.0,7.453160757021648e-10,1.0,0.9,6.707844681319483e-10
150433,77831,147,Fabrizio,600.0,lv,A/B,Pennsylvania,2021-11-11,2021-11-16,51.0,45.0,0.8,8.646630813996545e-10,1.0,0.9,6.225574186077513e-10
150432,77830,147,Fabrizio,600.0,lv,A/B,Michigan,2021-11-11,2021-11-16,53.0,41.0,0.8,8.646630813996545e-10,1.0,0.9,6.225574186077513e-10
150434,77832,147,Fabrizio,600.0,lv,A/B,Wisconsin,2021-11-11,2021-11-16,52.0,42.0,0.8,8.646630813996545e-10,1.0,0.9,6.225574186077513e-10
150430,77828,147,Fabrizio,600.0,lv,A/B,Arizona,2021-11-11,2021-11-16,51.0,43.0,0.8,8.646630813996545e-10,1.0,0.9,6.225574186077513e-10
150431,77829,147,Fabrizio,600.0,lv,A/B,Georgia,2021-11-11,2021-11-16,48.0,45.0,0.8,8.646630813996545e-10,1.0,0.9,6.225574186077513e-10
151134,78084,1250,Trafalgar Group,1041.0,lv,B,New Hampshire,2021-12-10,2021-12-12,47.7,45.9,0.6,1.6457913271105583e-09,1.0,1.0,9.87474796266335e-10
152295,78368,458,Suffolk,500.0,lv,A-,Florida,2022-01-26,2022-01-29,47.4,44.0,0.8,5.400403256958082e-09,1.0,0.9,3.888290345009819e-09
152596,78428,1702,Blueprint Polling,632.0,lv,B/C,Michigan,2022-02-01,2022-02-04,40.4,38.2,0.6,6.2651665155121274e-09,1.0,0.9,3.3831899183765487e-09
152858,78477,1702,Blueprint Polling,635.0,lv,B/C,Pennsylvania,2022-02-15,2022-02-16,39.9,45.1,0.6,8.432288820101551e-09,1.0,0.9,4.553435962854838e-09
153091,78514,1347,Cygnal,610.0,lv,A,Iowa,2022-02-20,2022-02-22,52.5,38.4,0.9,9.782546052789623e-09,1.0,0.9,7.923862302759595e-09
153502,78550,1702,Blueprint Polling,662.0,lv,B/C,Georgia,2022-03-02,2022-03-08,49.9,36.3,0.6,1.3834609302394472e-08,1.0,0.9,7.470689023293015e-09
154155,78668,1702,Blueprint Polling,671.0,lv,B/C,Nevada,2022-03-21,2022-03-24,44.1,34.2,0.6,2.055815041579911e-08,1.0,0.9,1.1101401224531519e-08
154674,78773,1702,Blueprint Polling,612.0,rv,B/C,Colorado,2022-04-06,2022-04-08,43.1,42.9,0.6,2.9802322387695312e-08,0.9,0.9,1.4483928680419923e-08
155619,78975,1102,Emerson,1000.0,rv,A-,Connecticut,2022-05-10,2022-05-11,38.1,50.8,0.8,6.745831056081241e-08,0.9,1.0,4.856998360378494e-08
155699,78972,460,SurveyUSA,1782.0,rv,A+,Missouri,2022-05-11,2022-05-15,50.0,35.0,1.0,7.448001330034453e-08,0.9,1.0,6.703201197031007e-08
155694,78994,1702,Blueprint Polling,608.0,lv,B/C,Arizona,2022-05-12,2022-05-16,40.7,40.8,0.6,7.634679614092547e-08,1.0,0.9,4.122726991609975e-08
155715,78997,1516,East Carolina University,635.0,rv,B/C,North Carolina,2022-05-19,2022-05-20,46.4,37.2,0.6,8.429369702178807e-08,0.9,0.9,4.0966736752589e-08
156549,79159,1516,East Carolina University,868.0,rv,B/C,Georgia,2022-06-06,2022-06-09,46.7,40.2,0.6,1.3829819991113706e-07,0.9,0.9,6.721292515681261e-08
156452,79146,1702,Blueprint Polling,603.0,lv,B/C,Texas,2022-06-08,2022-06-10,44.0,38.3,0.6,1.417645353082086e-07,1.0,0.9,7.655284906643264e-08
156898,79205,1234,U. Massachusetts - Lowell,1000.0,lv,A-,Massachusetts,2022-06-07,2022-06-15,31.0,60.0,0.8,1.6044380576996262e-07,1.0,1.0,1.283550446159701e-07
156899,79206,525,U. New Hampshire,845.0,lv,B-,New Hampshire,2022-06-16,2022-06-20,43.0,50.0,0.5,1.8158430635690172e-07,1.0,0.9,8.171293786060577e-08
157932,79362,1102,Emerson,2000.0,rv,A-,Nevada,2022-07-07,2022-07-10,43.0,40.1,0.8,2.979200532013781e-07,0.9,1.0,2.1450243830499224e-07
158306,79426,1347,Cygnal,600.0,lv,A,Iowa,2022-07-13,2022-07-14,51.1,39.7,0.9,3.2893040665278575e-07,1.0,0.9,2.664336293887565e-07
158727,79464,1702,Blueprint Polling,712.0,lv,B/C,Pennsylvania,2022-07-19,2022-07-21,41.0,42.0,0.6,3.911663799322312e-07,1.0,0.9,2.1122984516340484e-07
159528,79727,294,McLaughlin,500.0,lv,C/D,Colorado,2022-07-24,2022-07-26,43.4,50.2,0.3,4.427074976766231e-07,1.0,0.9,1.1953102437268824e-07
159020,79514,460,SurveyUSA,787.0,lv,A+,Missouri,2022-07-24,2022-07-27,51.0,35.0,1.0,4.538036122372716e-07,1.0,0.9,4.084232510135444e-07
159105,79594,294,McLaughlin,500.0,lv,C/D,Connecticut,2022-07-26,2022-07-27,38.6,52.4,0.3,4.538036122372716e-07,1.0,0.9,1.2252697530406335e-07
159303,79648,1702,Blueprint Polling,656.0,lv,B/C,North Carolina,2022-08-04,2022-08-06,45.0,39.0,0.6,5.812710066816685e-07,1.0,0.9,3.13886343608101e-07
159480,79715,294,McLaughlin,600.0,lv,C/D,New York,2022-08-07,2022-08-09,40.0,52.0,0.3,6.260829473785358e-07,1.0,0.9,1.6904239579220468e-07
159657,79763,1102,Emerson,925.0,lv,A-,Ohio,2022-08-15,2022-08-16,52.5,38.9,0.8,7.445422956044291e-07,1.0,0.9,5.36070452835189e-07
159717,79788,1702,Blueprint Polling,611.0,lv,B/C,Michigan,2022-08-15,2022-08-16,40.8,41.2,0.6,7.445422956044291e-07,1.0,0.9,4.0205283962639167e-07
159719,79789,294,McLaughlin,500.0,lv,C/D,Washington,2022-08-15,2022-08-17,40.6,53.6,0.3,7.632036615190168e-07,1.0,0.9,2.0606498861013453e-07
159792,79817,460,SurveyUSA,1046.0,rv,A+,New York,2022-08-17,2022-08-21,29.0,49.0,1.0,8.426451594806059e-07,0.9,1.0,7.583806435325453e-07
159966,79848,1102,Emerson,1034.0,lv,A-,Pennsylvania,2022-08-22,2022-08-23,47.2,41.7,0.8,8.854149953532462e-07,1.0,1.0,7.08331996282597e-07
160144,79889,1702,Blueprint Polling,721.0,lv,B/C,South Carolina,2022-08-24,2022-08-25,46.0,34.0,0.6,9.303556843305338e-07,1.0,0.9,5.023920695384883e-07
160071,79879,1102,Emerson,600.0,lv,A-,Georgia,2022-08-28,2022-08-29,50.7,45.8,0.8,1.0271959550561656e-06,1.0,0.9,7.395810876404393e-07
161016,80572,1102,Emerson,1000.0,lv,A-,New York,2022-09-04,2022-09-06,37.4,52.6,0.8,1.2521658947570717e-06,1.0,1.0,1.0017327158056574e-06
161198,80608,1302,Echelon Insights,600.0,lv,A/B,South Carolina,2022-08-31,2022-09-07,51.0,39.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161197,80610,1302,Echelon Insights,373.0,lv,A/B,Rhode Island,2022-08-31,2022-09-07,37.0,51.0,0.8,1.283550446159701e-06,1.0,0.75,7.701302676958207e-07
161196,80607,1302,Echelon Insights,828.0,lv,A/B,Pennsylvania,2022-08-31,2022-09-07,43.0,48.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161195,80606,1302,Echelon Insights,522.0,lv,A/B,Oklahoma,2022-08-31,2022-09-07,63.0,30.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161194,80605,1302,Echelon Insights,831.0,lv,A/B,Ohio,2022-08-31,2022-09-07,49.0,41.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161193,80613,1302,Echelon Insights,409.0,lv,A/B,Montana,2022-08-31,2022-09-07,49.0,36.0,0.8,1.283550446159701e-06,1.0,0.75,7.701302676958207e-07
161199,80611,1302,Echelon Insights,813.0,lv,A/B,Texas,2022-08-31,2022-09-07,48.0,43.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161192,80612,1302,Echelon Insights,320.0,lv,A/B,Mississippi,2022-08-31,2022-09-07,54.0,36.0,0.8,1.283550446159701e-06,1.0,0.75,7.701302676958207e-07
161190,80603,1302,Echelon Insights,392.0,lv,A/B,Kansas,2022-08-31,2022-09-07,52.0,41.0,0.8,1.283550446159701e-06,1.0,0.75,7.701302676958207e-07
161189,80602,1302,Echelon Insights,751.0,lv,A/B,Georgia,2022-08-31,2022-09-07,45.0,47.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161188,80601,1302,Echelon Insights,815.0,lv,A/B,Florida,2022-08-31,2022-09-07,49.0,41.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
161187,80609,1302,Echelon Insights,382.0,lv,A/B,Arkansas,2022-08-31,2022-09-07,58.0,33.0,0.8,1.283550446159701e-06,1.0,0.75,7.701302676958207e-07
161186,80600,1302,Echelon Insights,773.0,lv,A/B,Arizona,2022-08-31,2022-09-07,47.0,43.0,0.8,1.283550446159701e-06,1.0,0.9,9.241563212349848e-07
