Trump EC Votes,Biden EC Votes,Trump_EC_Avg,Biden_EC_Avg,Trump_EC_Mode,Biden_EC_Mode,Trump_EC_Median,Biden_EC_Median,Trump_EC_Avg_Rounded,Biden_EC_Avg_Rounded,Trump_Win_Prob,Biden_Win_Prob
288,249,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
312,225,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
367,170,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
309,228,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
310,227,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
293,244,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
317,220,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
293,244,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
315,222,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
257,280,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
225,312,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
255,282,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
281,256,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
280,257,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
250,287,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
293,244,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
272,265,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
309,228,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
315,222,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
323,214,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
272,265,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
277,260,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
275,262,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
300,237,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
292,245,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
297,240,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
293,244,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
295,242,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
246,291,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
357,180,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
299,238,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
306,231,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
286,251,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
302,235,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
338,199,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
316,221,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
257,280,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
255,282,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
297,240,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
261,276,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
239,298,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
266,271,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
277,260,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
263,274,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
278,259,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
301,236,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
270,267,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
237,300,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
278,259,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
272,265,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
327,210,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
272,265,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
249,288,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
280,257,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
234,303,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
285,252,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
241,296,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
258,279,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
310,227,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
277,260,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
311,226,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
310,227,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
279,258,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
243,294,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
228,309,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
275,262,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
273,264,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
260,277,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
278,259,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
302,235,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
303,234,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
315,222,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
227,310,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
242,295,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
279,258,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
253,284,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
270,267,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
336,201,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
288,249,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
308,229,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
263,274,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
303,234,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
232,305,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
321,216,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
271,266,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
290,247,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
276,261,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
345,192,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
280,257,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
258,279,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
241,296,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
303,234,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
252,285,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
261,276,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
307,230,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
239,298,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
248,289,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
322,215,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
248,289,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
246,291,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
339,198,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
290,247,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
278,259,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
268,269,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
297,240,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
297,240,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
303,234,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
324,213,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
248,289,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
220,317,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
326,211,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
325,212,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
286,251,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
263,274,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
350,187,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
281,256,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
257,280,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
297,240,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
239,298,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
326,211,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
279,258,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
289,248,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
279,258,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
311,226,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
325,212,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
296,241,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
325,212,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
271,266,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
228,309,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
305,232,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
323,214,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
267,270,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
251,286,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
348,189,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
281,256,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
305,232,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
293,244,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
259,278,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
263,274,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
242,295,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
289,248,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
229,308,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
253,284,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
232,305,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
317,220,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
221,316,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
296,241,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
337,200,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
231,306,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
259,278,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
317,220,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
291,246,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
345,192,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
246,291,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
243,294,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
287,250,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
287,250,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
297,240,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
274,263,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
250,287,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
293,244,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
268,269,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
286,251,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
303,234,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
257,280,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
308,229,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
272,265,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
311,226,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
298,239,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
273,264,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
316,221,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
287,250,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
250,287,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
285,252,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
301,236,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
256,281,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
289,248,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
300,237,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
235,302,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
266,271,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
307,230,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
311,226,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
348,189,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
311,226,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
285,252,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
316,221,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
284,253,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
326,211,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
246,291,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
301,236,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
308,229,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
269,268,286.2846892344617,250.71531076553828,284,253,288,249,286.0,251.0,0.719475,0.2609
